naslov,izvajalec,url,kljuc,bpm,capo,leto,zanr,uporabljeni_akordi,zaporedje_akordov
Lontano dal tuo sole,Neffa,https://guitartuna.com/chords/lontano-dal-tuo-sole-neffa-easy-guitar-chords-626aa7db7d0ea18f17f2bb1b,E minor,91,0,2009,Pop,"[""Em"", ""C"", ""D"", ""Bm"", ""A"", ""G""]",[]
Stay,Hurts,https://guitartuna.com/chords/stay-hurts-easy-guitar-chords-6217b59a7d0e3fa4285c3f19,B major,78,4,2011,Pop,"[""B"", ""F#"", ""G#m"", ""E"", ""C#m"", ""D#m""]",[]
Burn It Down,Skillet,https://guitartuna.com/chords/burn-it-down-skillet-easy-guitar-chords-62f81fc09355a3e8948c31f8,F major,131,3,2016,Rock,"[""Eb"", ""F"", ""C"", ""Ab""]",[]
Dreamland,Glass Animals,https://guitartuna.com/chords/dreamland-glass-animals-easy-guitar-chords-61c8ead3bc20a6d8ce6b4ddd,Ab major,104,1,2020,Alternative,"[""Db"", ""Ab"", ""Eb"", ""Fm""]",[]
Tobacco Sunburst,The Neighbourhood,https://guitartuna.com/chords/tobacco-sunburst-the-neighbourhood-easy-guitar-chords-61f56a7c21185bd5f1035c72,F major,54,3,2020,Rock,"[""Gm"", ""F"", ""C""]",[]
La Marimorena,La Adictiva,https://guitartuna.com/chords/la-marimorena-la-adictiva-easy-guitar-chords-637675351ca1c5d93a6c30a2,Eb minor,111,3,2021,Christmas,"[""Eb"", ""Ab"", ""Bb"", ""F"", ""C"", ""G"", ""D""]",[]
Mujeriego,Ryan Castro,https://guitartuna.com/chords/mujeriego-ryan-castro-easy-guitar-chords-61e84795a03c3d2f0f898c20,A minor,160,0,2021,Pop,"[""E"", ""Am""]",[]
One Of Us Cannot Be Wrong,Leonard Cohen,https://guitartuna.com/chords/one-of-us-cannot-be-wrong-leonard-cohen-easy-guitar-chords-621fdb8f50cb74571620334d,A major,66,2,1967,Folk,"[""A"", ""Bm"", ""D"", ""E"", ""F#m"", ""C#m"", ""G""]",[]
Pale Shelter,Tears For Fears,https://guitartuna.com/chords/pale-shelter-tears-for-fears-easy-guitar-chords-6217af4a7d0e3fa4285c1871,A minor,118,0,1983,Electronic,"[""F"", ""G"", ""Am"", ""D"", ""C"", ""Bm"", ""Dm""]",[]
Menschenjunges,Reinhard Mey,https://guitartuna.com/chords/menschenjunges-reinhard-mey-easy-guitar-chords-62c29330703c885e96b8806b,C major,108,0,1989,Pop,"[""C"", ""Dm"", ""G"", ""F"", ""Am"", ""Em"", ""D"", ""E""]",[]
Only A Woman's Heart,"Mary Black, Eleanor McEvoy",https://guitartuna.com/chords/only-a-womans-heart-mary-black-eleanor-mcevoy-easy-guitar-chords-621f90e750cb7457161fb3ec,Bb major,66,3,1992,Folk,"[""G"", ""D"", ""C"", ""Em""]",[]
Let Me Blow Ya Mind,Eve And Gwen Stefani,https://guitartuna.com/chords/let-me-blow-ya-mind-eve-and-gwen-stefani-easy-guitar-chords-621f812850cb7457161f98fa,G# minor,90,4,2001,Hip-hop,"[""G#m"", ""C#m""]",[]
Ugly,The Exies,https://guitartuna.com/chords/ugly-the-exies-easy-guitar-chords-621f97df50cb7457161fbfd7,F minor,82,1,2004,Rock,"[""Fm"", ""Db"", ""Eb"", ""Ab"", ""Bbm"", ""Cm"", ""C"", ""Bb"", ""E""]",[]
Books From Boxes,Maximo Park,https://guitartuna.com/chords/books-from-boxes-maximo-park-easy-guitar-chords-61f039dd78ee4c963cfd9934,D minor,194,5,2007,Rock,"[""Dm"", ""F"", ""Bb"", ""C"", ""Em"", ""G"", ""D""]",[]
1979,Good Charlotte,https://guitartuna.com/chords/1979-good-charlotte-easy-guitar-chords-61d16a9340bf1a3f4eeebba2,C major,118,0,2010,Rock,"[""C"", ""F"", ""Am"", ""G"", ""Em""]",[]
My Heart Is Refusing Me,Loreen,https://guitartuna.com/chords/my-heart-is-refusing-me-loreen-easy-guitar-chords-621f85f350cb7457161fa122,F# minor,126,2,2012,Electronic,"[""D"", ""E"", ""F#m""]",[]
Wings,Delta Goodrem,https://guitartuna.com/chords/wings-delta-goodrem-easy-guitar-chords-61dd13147c87485d98730448,A minor,120,0,2016,Pop,"[""F"", ""Dm"", ""Am"", ""G""]",[]
UGH!,The 1975,https://guitartuna.com/chords/ugh-the-1975-easy-guitar-chords-6217ae2c7d0e3fa4285c11ec,Eb major,100,3,2016,Alternative,"[""Fm"", ""Cm"", ""G"", ""F"", ""Ab""]",[]
Beginner's Luck,King Gizzard & the Lizard Wizard,https://guitartuna.com/chords/beginners-luck-king-gizzard-the-lizard-wizard-easy-guitar-chords-61d425debb09de2539dbfabd,E minor,73,0,2017,Alternative,"[""G"", ""Cm"", ""Baug"", ""Cdim"", ""Em"", ""F#dim"", ""Fdim"", ""Am"", ""D#aug"", ""C#aug"", ""A"", ""F"", ""D"", ""B"", ""G#dim""]",[]
Every Time I Hear That Song,Brandi Carlile,https://guitartuna.com/chords/every-time-i-hear-that-song-brandi-carlile-easy-guitar-chords-629a93f1c0bf2751321c8d47,G major,86,0,2018,Rock,"[""G"", ""C"", ""D"", ""Em""]",[]
Every Girl's A Super Girl,Jojo Siwa,https://guitartuna.com/chords/every-girls-a-super-girl-jojo-siwa-easy-guitar-chords-61dcae592b3a81b0320fc0df,C minor,128,3,2018,Pop,"[""Ab"", ""Eb"", ""Bb"", ""Cm""]",[]
If I'm Being Honest,Dodie,https://guitartuna.com/chords/if-im-being-honest-dodie-easy-guitar-chords-62648977902a97492dfc6959,Bb major,112,3,2019,Pop,"[""Bb"", ""Eb"", ""F"", ""Ebm"", ""Gm"", ""D"", ""C"", ""Ab""]",[]
Kissing Girls,Grady,https://guitartuna.com/chords/kissing-girls-grady-easy-guitar-chords-61e0ca1219be289da37633ee,C major,91,0,2020,Alternative,"[""C"", ""G"", ""Am"", ""F"", ""E"", ""Fm""]",[]
Tú Dices,Lauren Daigle,https://guitartuna.com/chords/tu-dices-lauren-daigle-easy-guitar-chords-61fd2398ea9c33193319f8a6,F major,74,5,2020,Worship,"[""F"", ""Am"", ""Dm"", ""Bb""]",[]
Flames,"Mod Sun, Avril Lavigne",https://guitartuna.com/chords/flames-mod-sun-avril-lavigne-easy-guitar-chords-61c1f1f02656a3cdf92d9e3d,C minor,85,4,2021,Rock,"[""E"", ""Dbm"", ""A"", ""B"", ""Ab""]",[]
Pin collector,Tony Loya,https://guitartuna.com/chords/pin-collector-tony-loya-easy-guitar-chords-61c3af1023d36d6e398a73b3,C minor,81,3,2021,World,"[""Fm"", ""Gm"", ""Cm""]",[]
Structure,Odd Sweetheart,https://guitartuna.com/chords/structure-odd-sweetheart-easy-guitar-chords-6269912d087382289a77afbd,D major,135,2,2022,Alternative,"[""Bm"", ""D"", ""F"", ""G"", ""F#m"", ""A""]",[]
To Douse A Scalded Tongue,Yaelokre,https://guitartuna.com/chords/to-douse-a-scalded-tongue-yaelokre-easy-guitar-chords-690e0a0b93ebf463973a7c08,C# minor,123,4,2025,Alternative,"[""C#m"", ""B""]",[]
Who's Sorry Now?,Connie Francis,https://guitartuna.com/chords/whos-sorry-now-connie-francis-easy-guitar-chords-621f855550cb7457161fa012,Eb major,87,3,1958,R&B,"[""Bb"", ""F"", ""Eb"", ""G"", ""C"", ""Fm"", ""Db"", ""B"", ""Gb"", ""E"", ""Ab"", ""Gbm"", ""D"", ""A""]",[]
All For Leyna,Billy Joel,https://guitartuna.com/chords/all-for-leyna-billy-joel-easy-guitar-chords-621f842b50cb7457161f9e19,A minor,143,0,1980,Pop,"[""Am"", ""F"", ""G"", ""E"", ""Dm"", ""C"", ""A"", ""Bdim""]",[]
Hawaii-Bombay,Mecano,https://guitartuna.com/chords/hawaiibombay-mecano-easy-guitar-chords-61e5a05d0335da26675ee19d,G minor,100,0,1984,Pop,"[""Gm"", ""Ebm"", ""Gb"", ""Db"", ""E"", ""F""]",[]
Coming Around Again,Carly Simon,https://guitartuna.com/chords/coming-around-again-carly-simon-easy-guitar-chords-61d9c436c320c58778a8e1a2,C major,69,5,1986,Pop,"[""C"", ""Am"", ""F"", ""Dm"", ""Bb"", ""Eb"", ""D""]",[]
Head Like A Hole,Nine Inch Nails,https://guitartuna.com/chords/head-like-a-hole-nine-inch-nails-easy-guitar-chords-6217af457d0e3fa4285c1857,E major,116,0,1989,Rock,"[""E"", ""A""]",[]
Ebin,Sublime,https://guitartuna.com/chords/ebin-sublime-easy-guitar-chords-621fabb250cb7457161fe1d6,B minor,205,2,1992,Rock,"[""Bm"", ""E"", ""G"", ""F#"", ""A"", ""D"", ""B""]",[]
The Outdoor Type,The Lemonheads,https://guitartuna.com/chords/the-outdoor-type-the-lemonheads-easy-guitar-chords-621f9a8b50cb7457161fc465,D major,86,2,1996,Alternative,"[""D"", ""A"", ""Bm"", ""G"", ""F#m""]",[]
Skip To My Lou,Raffi,https://guitartuna.com/chords/skip-to-my-lou-raffi-easy-guitar-chords-621fa99550cb7457161fde37,E major,96,2,1997,Pop,"[""E"", ""B""]",[]
The Glory,Kanye West,https://guitartuna.com/chords/the-glory-kanye-west-easy-guitar-chords-621fad9f50cb7457161fe526,F# major,88,6,2007,Hip-hop,"[""E"", ""D#m"", ""B"", ""A#m"", ""G#m"", ""C#"", ""F#""]",[]
Your Hands,JJ Heller,https://guitartuna.com/chords/your-hands-jj-heller-easy-guitar-chords-63389a1915182ada98086c69,C major,83,0,2008,Worship,"[""C"", ""F"", ""G"", ""Am"", ""E"", ""Fm""]",[]
A Call To Arms,Urbandub,https://guitartuna.com/chords/a-call-to-arms-urbandub-easy-guitar-chords-6203afcca0836b5b1fb54152,Bb major,75,3,2009,Rock,"[""Bb"", ""Eb"", ""Gm"", ""F"", ""Ab""]",[]
American Ride,Toby Keith,https://guitartuna.com/chords/american-ride-toby-keith-easy-guitar-chords-6217aee37d0e3fa4285c1607,E major,88,7,2009,Country,"[""E"", ""D"", ""A"", ""G"", ""B""]",[]
Mirrors,Natalia Kills,https://guitartuna.com/chords/mirrors-natalia-kills-easy-guitar-chords-621f8ecc50cb7457161fb053,C# minor,130,4,2011,Pop,"[""C#m"", ""B"", ""A"", ""E"", ""G#m""]",[]
Take A Little Ride,Jason Aldean,https://guitartuna.com/chords/take-a-little-ride-jason-aldean-easy-guitar-chords-61d0a83483ccd873c55d531a,E major,82,0,2012,Country,"[""E"", ""G"", ""D"", ""A""]",[]
Comet [English Version],YOASOBI,https://guitartuna.com/chords/comet-english-version-yoasobi-easy-guitar-chords-61dd0aa34e923687f7bfe796,F major,90,3,2021,Pop,"[""Bb"", ""C"", ""Am"", ""F"", ""Gm"", ""A"", ""Dm"", ""B"", ""Bbm"", ""G"", ""D"", ""C#"", ""Bm"", ""A#m"", ""D#m"", ""G#m"", ""A#"", ""F#"", ""G#"", ""D#""]",[]
Simply The Best,Billianne,https://guitartuna.com/chords/simply-the-best-billianne-easy-guitar-chords-621e82af6f5a3d7413b8f40d,B major,70,4,2022,Folk,"[""G"", ""Em"", ""C""]",[]
You're Only Lonely,J.D. Souther,https://guitartuna.com/chords/youre-only-lonely-jd-souther-easy-guitar-chords-621f915b50cb7457161fb4b4,A major,109,2,1979,Country,"[""A"", ""F#m"", ""D"", ""E""]",[]
Echo Beach,Martha And The Muffins,https://guitartuna.com/chords/echo-beach-martha-and-the-muffins-easy-guitar-chords-61c661fe8a291c0a8e6b5b08,A minor,164,0,1980,Pop,"[""Am"", ""D"", ""C"", ""G"", ""Em"", ""F"", ""Bb""]",[]
Boys In Town,Divinyls,https://guitartuna.com/chords/boys-in-town-divinyls-easy-guitar-chords-6260d40ee1daa731ea8ee084,C# minor,155,4,1983,Rock,"[""C#m"", ""B"", ""A"", ""F#m""]",[]
Breathe Again ,Toni Braxton,https://guitartuna.com/chords/breathe-again-toni-braxton-easy-guitar-chords-621f87c150cb7457161fa43a,C major,75,0,1993,R&B,"[""C"", ""Dm"", ""Em"", ""F"", ""Am"", ""G"", ""Fm"", ""Gm"", ""Bb""]",[]
For Your Love,Stevie Wonder,https://guitartuna.com/chords/for-your-love-stevie-wonder-easy-guitar-chords-621f953350cb7457161fbb43,A major,67,0,1995,Pop,"[""Bm"", ""C#m"", ""D"", ""E"", ""A"", ""G"", ""B"", ""G#"", ""Ebm"", ""Ab"", ""Dm"", ""Cm"", ""F"", ""Eb"", ""Bb"", ""Dbm"", ""F#m"", ""D#m"", ""F#"", ""C"", ""Em""]",[]
Free - Mood II Swing,Ultra Naté,https://guitartuna.com/chords/free-mood-ii-swing-ultra-nate-easy-guitar-chords-621f8d5b50cb7457161fadd8,F minor,123,1,1997,Electronic,"[""Bbm"", ""Fm"", ""Db"", ""Cm""]",[]
Easy To Please,Coldplay,https://guitartuna.com/chords/easy-to-please-coldplay-easy-guitar-chords-6273f1172a74caa8aed75635,C# minor,74,5,1999,Alternative,"[""C#m"", ""B"", ""F#m"", ""E"", ""A""]",[]
Force Of Nature,Oasis,https://guitartuna.com/chords/force-of-nature-oasis-easy-guitar-chords-673cce2cf9012589b9246d94,B major,103,2,2002,Rock,"[""G"", ""A"", ""E"", ""C"", ""F"", ""D""]",[]
First Day Of My Life,The Rasmus,https://guitartuna.com/chords/first-day-of-my-life-the-rasmus-easy-guitar-chords-61dee8f67d7870605f8d0626,C# minor,108,4,2003,Rock,"[""C#m"", ""A"", ""B"", ""F#m"", ""G#"", ""F"", ""E"", ""C#"", ""D""]",[]
This Man,Jeremy Camp,https://guitartuna.com/chords/this-man-jeremy-camp-easy-guitar-chords-61e43dc8a9e1be025ef27895,Ab major,77,1,2004,Worship,"[""C"", ""G"", ""Em"", ""D"", ""Am""]",[]
Please Don't,Courteeners,https://guitartuna.com/chords/please-dont-courteeners-easy-guitar-chords-61c39f6040ffd003bceb30dd,G major,120,0,2008,Alternative,"[""G"", ""Em"", ""C"", ""D""]",[]
Always,Switchfoot,https://guitartuna.com/chords/always-switchfoot-easy-guitar-chords-61de3e46020ecb5679a20f6a,C major,71,0,2009,Pop,"[""C"", ""F"", ""Am"", ""G"", ""Dm"", ""Em"", ""E""]",[]
Dark Horses,Switchfoot,https://guitartuna.com/chords/dark-horses-switchfoot-easy-guitar-chords-61de3e5adf9fc917ec6c778c,A minor,83,0,2011,Alternative,"[""Am"", ""C"", ""F"", ""Dm"", ""G#dim7""]",[]
Élan,Nightwish,https://guitartuna.com/chords/elan-nightwish-easy-guitar-chords-6217b0a17d0e3fa4285c2076,C minor,128,0,2015,Metal,"[""Cm"", ""Ab"", ""Bb"", ""Dm"", ""F"", ""C"", ""Gm"", ""Bm"", ""A"", ""Em"", ""D"", ""Fm"", ""Eb"", ""Bbm"", ""Db""]",[]
Should I,Rilès,https://guitartuna.com/chords/should-i-riles-easy-guitar-chords-621fb53350cb7457161ff223,Bb minor,108,1,2016,Hip-hop,"[""Am"", ""Em"", ""F"", ""G""]",[]
That Song,Big Wreck,https://guitartuna.com/chords/that-song-big-wreck-easy-guitar-chords-621fc75650cb7457162010e8,Ab major,140,1,2018,Rock,"[""Db"", ""Ab"", ""Fm"", ""Eb""]",[]
Why Are You Here,Machine Gun Kelly,https://guitartuna.com/chords/why-are-you-here-machine-gun-kelly-easy-guitar-chords-6217a9007d0e3fa4285bf693,D minor,129,5,2019,Alternative,"[""Dm"", ""F"", ""Bb""]",[]
Body Terror Song,AJJ,https://guitartuna.com/chords/body-terror-song-ajj-easy-guitar-chords-626b7525d971f28a43255636,C major,115,0,2020,Folk,"[""Dm"", ""G"", ""C"", ""F"", ""E"", ""Am"", ""Em"", ""D""]",[]
Working,"Khalid, Tate McRae",https://guitartuna.com/chords/working-khalid-tate-mcrae-easy-guitar-chords-61cb94744420be709d3451b5,E minor,107,0,2021,Pop,"[""C"", ""D"", ""G"", ""Em"", ""Dm""]",[]
FaceTime With My Mom (Tonight),Bo Burnham,https://guitartuna.com/chords/facetime-with-my-mom-tonight-bo-burnham-easy-guitar-chords-61df3d9db2c7ab96f8ca240a,Db major,125,1,2021,Pop,"[""Gb"", ""Ab"", ""Bbm"", ""Db"", ""Fm"", ""Abm"", ""Ebm""]",[]
Poppin' Shakin' (English Version),NiziU,https://guitartuna.com/chords/poppin-shakin-english-version-niziu-easy-guitar-chords-61e425e5a2bb9bf9165fc02b,E major,124,4,2021,Pop,"[""E"", ""F#m"", ""C#m"", ""B"", ""A"", ""C#"", ""Am"", ""G#m""]",[]
There Is A Redeemer,Keith Green,https://guitartuna.com/chords/there-is-a-redeemer-keith-green-easy-guitar-chords-621fe34a50cb745716204086,G major,88,0,2022,Pop,"[""G"", ""D"", ""C"", ""Am"", ""A"", ""E"", ""Bm""]",[]
He's So Fine,The Chiffons,https://guitartuna.com/chords/hes-so-fine-the-chiffons-easy-guitar-chords-626189a516f93af7f785489d,G major,145,0,1963,Pop,"[""Am"", ""D"", ""G"", ""C"", ""Em""]",[]
Barco a Venus,Mecano,https://guitartuna.com/chords/barco-a-venus-mecano-easy-guitar-chords-6217b5cf7d0e3fa4285c4059,D minor,77,0,1983,Pop,"[""Bb"", ""Am"", ""Gm"", ""F"", ""C"", ""Dm"", ""Bm"", ""A""]",[]
A Strange Kind Of Love ,Peter Murphy,https://guitartuna.com/chords/a-strange-kind-of-love-peter-murphy-easy-guitar-chords-621f93a450cb7457161fb89c,A minor,129,0,1989,Alternative,"[""Am"", ""C"", ""Em"", ""D"", ""F"", ""Dm"", ""G"", ""E""]",[]
Gold Soundz,Pavement,https://guitartuna.com/chords/gold-soundz-pavement-easy-guitar-chords-61c75332a4a1ba9d12f74017,D major,126,2,1994,Alternative,"[""A"", ""B"", ""D"", ""F#m""]",[]
Take Me Somewhere Nice,Mogwai,https://guitartuna.com/chords/take-me-somewhere-nice-mogwai-easy-guitar-chords-621f8ff650cb7457161fb250,D major,62,2,2001,Alternative,"[""D"", ""F#m"", ""Bm"", ""G"", ""A""]",[]
Jenny From The Block,Jennifer Lopez,https://guitartuna.com/chords/jenny-from-the-block-jennifer-lopez-easy-guitar-chords-6217aa1d7d0e3fa4285bfbf8,G# minor,100,6,2002,R&B,"[""C#m"", ""F#"", ""A#m"", ""A"", ""G#m"", ""D#m"", ""D#""]",[]
Mushaboom,Feist,https://guitartuna.com/chords/mushaboom-feist-easy-guitar-chords-6217b7247d0e3fa4285c489e,Eb major,89,3,2004,Pop,"[""Am"", ""Dm"", ""G"", ""C"", ""F""]",[]
Unbelievable,Craig David,https://guitartuna.com/chords/unbelievable-craig-david-easy-guitar-chords-6217b4777d0e3fa4285c37f8,C major,126,0,2006,R&B,"[""C"", ""Am"", ""G"", ""F"", ""Dm""]",[]
Small Hands,Keaton Henson,https://guitartuna.com/chords/small-hands-keaton-henson-easy-guitar-chords-61cb8d0b4420be709d342aee,C minor,94,3,2010,Alternative,"[""Cm"", ""Ab"", ""Eb"", ""G"", ""Gm""]",[]
All The Lovers,Kylie Minogue,https://guitartuna.com/chords/all-the-lovers-kylie-minogue-easy-guitar-chords-6217af477d0e3fa4285c185e,C major,120,5,2010,Pop,"[""C"", ""G"", ""F"", ""Am""]",[]
Don't You Want To Thank Someone,Andrew Peterson,https://guitartuna.com/chords/dont-you-want-to-thank-someone-andrew-peterson-easy-guitar-chords-61d9cd275cff3109899329d1,Eb major,93,3,2012,Worship,"[""Eb"", ""Ab"", ""Cm"", ""Bb""]",[]
Losing,Tenth Avenue North,https://guitartuna.com/chords/losing-tenth-avenue-north-easy-guitar-chords-626b6e6a782dcc0db48fe230,E major,75,4,2012,Worship,"[""E"", ""A"", ""B"", ""G#m""]",[]
Same Old War,Our Last Night,https://guitartuna.com/chords/same-old-war-our-last-night-easy-guitar-chords-6217b0807d0e3fa4285c1fc5,D minor,147,5,2013,Rock,"[""Dm"", ""F"", ""Bb"", ""Gm"", ""C"", ""Am"", ""A""]",[]
Real Love,"Clean Bandit, Jess Glynne",https://guitartuna.com/chords/real-love-clean-bandit-jess-glynne-easy-guitar-chords-6217ad417d0e3fa4285c0ca5,A minor,127,0,2014,Pop,"[""Am"", ""C"", ""F"", ""E"", ""Dm""]",[]
Faufile,Charlotte Cardin,https://guitartuna.com/chords/faufile-charlotte-cardin-easy-guitar-chords-61c5252b40ffd003bcf489ab,E minor,62,7,2016,Pop,"[""Em"", ""G"", ""Am"", ""C"", ""B""]",[]
Better Than Life,Phil Wickham,https://guitartuna.com/chords/better-than-life-phil-wickham-easy-guitar-chords-61d2f5f53f7583597cb1c714,C major,115,0,2016,Worship,"[""C"", ""F"", ""G"", ""Am"", ""Em""]",[]
The Way Of Vikings,Amon Amarth,https://guitartuna.com/chords/the-way-of-vikings-amon-amarth-easy-guitar-chords-61df19d6f8b1eca8bfd5ce1b,B minor,140,2,2016,Metal,"[""Bm"", ""A"", ""F#"", ""G"", ""C"", ""D"", ""Am"", ""F#m"", ""E""]",[]
City Song,Grace VanderWaal,https://guitartuna.com/chords/city-song-grace-vanderwaal-easy-guitar-chords-61df47af14fdeba2e60934bb,E major,100,4,2017,Pop,"[""D"", ""E"", ""F#m"", ""C#m"", ""A"", ""B""]",[]
Here Comes Heaven,Elevation Worship,https://guitartuna.com/chords/here-comes-heaven-elevation-worship-easy-guitar-chords-61cb62441b1f407e466b41c5,B major,78,4,2018,Worship,"[""B"", ""E"", ""G#m"", ""F#"", ""C#m""]",[]
Life Moves On,FINNEAS,https://guitartuna.com/chords/life-moves-on-finneas-easy-guitar-chords-620403533dd102a3aa9d2269,E major,115,0,2018,Folk,"[""E"", ""B"", ""D"", ""C#m"", ""A"", ""F#m""]",[]
All Is Found,"Kacey Musgraves, Frozen II",https://guitartuna.com/chords/all-is-found-kacey-musgraves-frozen-ii-easy-guitar-chords-6650b5a71d63c772b86373bd,A minor,76,0,2019,Folk,"[""Am"", ""D"", ""F"", ""C"", ""Dm"", ""G"", ""Bb"", ""Em""]",[]
Charlie,Mallrat,https://guitartuna.com/chords/charlie-mallrat-easy-guitar-chords-6217b4b17d0e3fa4285c397d,G major,116,0,2019,Alternative,"[""G"", ""C"", ""D""]",[]
Somebody,Dagny,https://guitartuna.com/chords/somebody-dagny-easy-guitar-chords-621fc29650cb745716200910,D minor,118,5,2020,Pop,"[""Bb"", ""F"", ""C"", ""Dm""]",[]
Madison,Orla Gartland,https://guitartuna.com/chords/madison-orla-gartland-easy-guitar-chords-61e2fefc200702287d23bda2,F major,104,0,2021,Pop,"[""F"", ""Dm"", ""Gm"", ""C"", ""A"", ""Bb"", ""Am"", ""G"", ""Dbaug""]",[]
Your Summer Dream,The Beach Boys,https://guitartuna.com/chords/your-summer-dream-the-beach-boys-easy-guitar-chords-62626c4efcfc5254bbffe325,A major,97,4,1963,Pop,"[""A"", ""Bm"", ""E"", ""C#m"", ""F#m"", ""F#"", ""C#"", ""Dm""]",[]
Easter ,Marillion,https://guitartuna.com/chords/easter-marillion-easy-guitar-chords-621f9b4550cb7457161fc5a2,G major,130,0,1989,Alternative,"[""G"", ""D"", ""Em"", ""C"", ""Am"", ""Bm""]",[]
Blind Willie McTell,Bob Dylan,https://guitartuna.com/chords/blind-willie-mctell-bob-dylan-easy-guitar-chords-621fdd9f50cb7457162036d3,Eb minor,78,6,1991,Folk,"[""Ebm"", ""Bb"", ""Db"", ""Ab"", ""B""]",[]
Katy Song,Red House Painters,https://guitartuna.com/chords/katy-song-red-house-painters-easy-guitar-chords-621fb73650cb7457161ff595,Db major,78,6,1993,Rock,"[""Db"", ""Gb"", ""Ebm"", ""B"", ""Bbm"", ""Ab"", ""Aaug"", ""Gbm""]",[]
Alphabet Town,Elliott Smith,https://guitartuna.com/chords/alphabet-town-elliott-smith-easy-guitar-chords-61d3e9efd0a8cb5e2ec0847a,E major,77,0,1995,Alternative,"[""E"", ""B"", ""A"", ""C"", ""F#"", ""Am"", ""C#m"", ""F"", ""Em""]",[]
Mary,Supergrass,https://guitartuna.com/chords/mary-supergrass-easy-guitar-chords-6217bb307d0e3fa4285c61af,C minor,113,3,1999,Rock,"[""Ab"", ""F"", ""Cm""]",[]
Sleeping With Ghosts,Placebo,https://guitartuna.com/chords/sleeping-with-ghosts-placebo-easy-guitar-chords-6217b5ef7d0e3fa4285c4115,Bb minor,82,6,2003,Alternative,"[""Bbm"", ""Gb""]",[]
Veinte años,"Compay Segundo, Omara Portuondo",https://guitartuna.com/chords/veinte-anos-compay-segundo-omara-portuondo-easy-guitar-chords-61e7546e05976fb273d21567,E minor,148,2,2007,Latin,"[""Em"", ""B"", ""Am"", ""E"", ""F#"", ""D"", ""G""]",[]
What The Water Gave Me,Florence + The Machine,https://guitartuna.com/chords/what-the-water-gave-me-florence-the-machine-easy-guitar-chords-6217b0147d0e3fa4285c1d1d,Eb major,124,3,2011,Rock,"[""Cm"", ""Eb"", ""Ab"", ""Fm"", ""Bb"", ""Gm"", ""C"", ""F""]",[]
Oversized,Basement,https://guitartuna.com/chords/oversized-basement-easy-guitar-chords-6288266266362e817be13458,F# major,104,6,2017,Rock,"[""F#"", ""D#m"", ""B"", ""A#m""]",[]
Drôle d'époque,Clara Luciani,https://guitartuna.com/chords/drole-depoque-clara-luciani-easy-guitar-chords-620f9b9c39fdb430e2cc0e70,A minor,64,0,2018,Pop,"[""Am"", ""F"", ""C"", ""G"", ""Em"", ""E""]",[]
I,Lil Skies,https://guitartuna.com/chords/i-lil-skies-easy-guitar-chords-6217a94d7d0e3fa4285bf817,Eb minor,99,6,2019,Hip-hop,"[""Ebm"", ""B"", ""Db""]",[]
Nothing Left To Say,Sombr,https://guitartuna.com/chords/nothing-left-to-say-sombr-easy-guitar-chords-66fcac1946ba77f542b3f6da,C major,110,0,2021,Alternative,"[""C"", ""F"", ""Dm"", ""Am""]",[]
I Would Look Good on You,Maoli,https://guitartuna.com/chords/i-would-look-good-on-you-maoli-easy-guitar-chords-63f27b5fa1476c6441c98e53,Db major,75,1,2022,R&B,"[""Db"", ""Ebm"", ""Gb"", ""Ab"", ""Bbm"", ""Gbm""]",[]
The Wild Side Of Life,Hank Thompson,https://guitartuna.com/chords/the-wild-side-of-life-hank-thompson-easy-guitar-chords-621f943650cb7457161fb994,D major,118,0,1956,Country,"[""A"", ""D"", ""G""]",[]
Pleasant Valley Sunday,The Monkees,https://guitartuna.com/chords/pleasant-valley-sunday-the-monkees-easy-guitar-chords-61c8cbd5bc20a6d8ce6a9500,A major,185,5,1967,Pop,"[""A"", ""G"", ""C"", ""F"", ""E"", ""D"", ""Bm"", ""Bb""]",[]
Wavelength,Van Morrison,https://guitartuna.com/chords/wavelength-van-morrison-easy-guitar-chords-621f9e0150cb7457161fca52,C major,142,0,1978,Rock,"[""C"", ""F"", ""G"", ""Am"", ""Dm""]",[]
Turn Me Loose,Loverboy,https://guitartuna.com/chords/turn-me-loose-loverboy-easy-guitar-chords-621f84bd50cb7457161f9f11,G minor,118,3,1980,Rock,"[""Gm"", ""F"", ""D"", ""Em"", ""A"", ""G"", ""Fm"", ""E""]",[]
